user_id,event_type,timestamp
678,upgrade_plan,2026-03-14 09:51:06
525,upgrade_plan,2026-04-07 11:26:05
618,upgrade_plan,2026-03-05 03:50:10
870,upgrade_plan,2026-04-11 22:02:30
873,invite_user,2026-04-03 06:30:23
667,upgrade_plan,2026-04-08 02:10:07
477,invite_user,2026-02-25 08:22:55
215,signup,2026-03-28 13:21:49
572,signup,2026-03-19 19:38:10
658,invite_user,2026-03-05 20:43:15
24,signup,2026-03-26 20:57:28
738,invite_user,2026-03-23 13:01:00
12,login,2026-02-25 10:37:01
397,upgrade_plan,2026-02-19 21:47:27
39,signup,2026-03-22 03:56:49
340,upgrade_plan,2026-04-15 05:20:43
56,signup,2026-04-19 23:42:14
415,login,2026-03-14 01:39:18
578,invite_user,2026-03-20 06:47:05
590,upgrade_plan,2026-03-12 16:11:02
866,upgrade_plan,2026-04-12 07:55:56
830,signup,2026-03-05 03:04:09
190,create_project,2026-03-11 16:08:02
111,signup,2026-02-20 16:37:26
104,signup,2026-03-25 09:05:02
22,login,2026-02-24 22:40:59
905,invite_user,2026-03-21 04:34:14
364,login,2026-03-08 16:30:47
264,invite_user,2026-02-28 22:28:28
698,invite_user,2026-04-06 22:28:27
257,upgrade_plan,2026-04-15 02:36:41
290,create_project,2026-02-25 05:06:12
772,login,2026-03-04 11:50:28
136,login,2026-04-06 05:15:53
296,login,2026-03-04 09:28:19
515,login,2026-03-14 21:43:33
764,signup,2026-03-18 01:54:00
861,login,2026-04-06 07:56:11
850,create_project,2026-03-19 18:33:25
761,signup,2026-02-20 06:02:39
80,create_project,2026-04-02 00:21:46
7,signup,2026-03-06 16:21:52
199,create_project,2026-03-13 21:31:18
609,invite_user,2026-03-14 10:43:42
449,signup,2026-03-20 21:21:02
494,signup,2026-03-13 21:09:15
60,login,2026-04-16 04:35:12
373,signup,2026-04-05 07:44:05
911,upgrade_plan,2026-02-28 08:03:22
607,create_project,2026-03-22 05:16:32
901,create_project,2026-04-06 16:09:57
84,signup,2026-03-30 14:26:40
479,signup,2026-03-16 17:48:35
347,invite_user,2026-03-11 01:40:56
440,upgrade_plan,2026-03-27 09:35:37
559,signup,2026-04-18 11:43:43
779,upgrade_plan,2026-03-30 18:50:56
582,upgrade_plan,2026-03-02 01:06:47
109,upgrade_plan,2026-04-17 20:48:43
331,upgrade_plan,2026-03-22 00:29:33
985,invite_user,2026-03-21 20:50:59
404,create_project,2026-04-02 08:43:09
199,signup,2026-03-15 02:47:58
699,signup,2026-04-11 07:41:39
174,invite_user,2026-03-06 15:31:15
774,upgrade_plan,2026-04-08 18:17:06
771,invite_user,2026-03-09 01:24:04
825,create_project,2026-04-20 07:50:31
686,upgrade_plan,2026-02-25 11:52:32
568,signup,2026-03-24 23:52:21
322,signup,2026-03-22 21:31:51
771,create_project,2026-03-14 18:41:22
623,invite_user,2026-03-01 22:18:04
78,upgrade_plan,2026-03-29 14:36:28
268,signup,2026-03-14 13:06:55
425,signup,2026-03-07 03:41:20
719,login,2026-02-23 04:47:51
821,login,2026-04-16 15:06:50
118,signup,2026-02-25 01:25:07
409,invite_user,2026-03-26 01:13:26
778,signup,2026-04-15 20:12:05
393,login,2026-03-19 23:39:00
107,upgrade_plan,2026-04-13 07:06:40
766,upgrade_plan,2026-03-22 13:12:36
155,login,2026-04-09 05:48:20
955,login,2026-03-01 05:54:26
970,invite_user,2026-03-05 21:10:24
415,signup,2026-02-21 14:44:46
853,create_project,2026-04-13 23:03:03
883,login,2026-03-23 19:24:01
711,invite_user,2026-04-07 00:58:51
768,invite_user,2026-03-06 05:25:00
329,login,2026-02-20 08:28:35
760,login,2026-04-06 17:03:24
52,signup,2026-03-08 19:59:08
939,invite_user,2026-04-04 10:24:52
109,upgrade_plan,2026-03-07 01:28:09
763,create_project,2026-04-10 00:37:49
731,upgrade_plan,2026-02-22 15:55:30
261,invite_user,2026-03-29 02:51:10
973,invite_user,2026-03-14 12:01:26
716,create_project,2026-03-01 12:27:46
471,invite_user,2026-02-22 21:26:21
647,signup,2026-02-27 00:28:46
175,invite_user,2026-04-19 01:47:31
183,invite_user,2026-03-12 21:20:51
492,signup,2026-03-21 05:18:41
561,login,2026-02-28 17:03:58
290,upgrade_plan,2026-03-07 12:13:50
509,create_project,2026-04-16 12:51:58
643,upgrade_plan,2026-04-14 20:11:50
420,upgrade_plan,2026-03-20 15:00:56
882,upgrade_plan,2026-03-01 06:33:41
905,signup,2026-03-11 01:22:24
507,signup,2026-04-10 08:16:02
853,signup,2026-04-14 19:56:30
908,signup,2026-03-14 09:57:57
232,create_project,2026-02-19 15:04:16
789,login,2026-03-19 23:32:44
745,invite_user,2026-03-02 07:16:42
176,signup,2026-02-28 17:28:06
151,upgrade_plan,2026-04-06 13:40:12
695,create_project,2026-04-19 08:24:49
430,create_project,2026-04-20 00:08:19
650,login,2026-03-23 14:13:09
745,login,2026-04-06 05:27:06
493,signup,2026-03-14 22:35:17
395,upgrade_plan,2026-03-29 04:56:04
795,invite_user,2026-04-04 17:43:26
5,upgrade_plan,2026-02-22 09:31:58
13,upgrade_plan,2026-04-07 16:31:22
246,invite_user,2026-04-09 20:17:21
609,login,2026-02-27 11:51:10
333,invite_user,2026-04-02 05:47:37
644,create_project,2026-02-28 20:46:22
23,signup,2026-02-22 11:50:36
406,upgrade_plan,2026-03-10 02:36:06
966,login,2026-02-22 04:53:41
385,login,2026-03-21 01:39:31
296,invite_user,2026-04-02 14:17:50
370,create_project,2026-02-26 09:10:18
444,create_project,2026-03-08 23:35:32
345,create_project,2026-02-22 06:44:11
822,signup,2026-02-28 14:23:57
845,invite_user,2026-03-11 01:10:27
948,create_project,2026-03-11 04:37:19
484,invite_user,2026-04-12 14:36:34
366,signup,2026-03-01 00:12:37
962,create_project,2026-02-19 21:48:03
510,signup,2026-03-14 09:42:17
653,signup,2026-03-24 02:11:33
422,login,2026-04-03 11:25:42
48,invite_user,2026-03-05 13:19:27
511,create_project,2026-04-02 04:47:39
770,upgrade_plan,2026-03-05 07:21:58
827,invite_user,2026-04-12 09:50:45
152,login,2026-04-07 15:08:11
297,signup,2026-04-08 12:08:49
444,upgrade_plan,2026-04-07 19:09:53
288,login,2026-03-05 16:53:27
452,invite_user,2026-03-19 07:27:53
602,invite_user,2026-02-22 09:23:38
380,signup,2026-03-26 04:26:03
144,upgrade_plan,2026-04-11 02:34:18
908,login,2026-03-23 12:24:01
334,create_project,2026-04-06 09:26:12
584,create_project,2026-04-13 15:53:43
238,invite_user,2026-03-03 11:20:20
11,login,2026-03-30 01:57:18
270,invite_user,2026-04-10 05:08:21
566,create_project,2026-04-09 21:25:24
84,invite_user,2026-02-21 16:49:10
877,signup,2026-03-04 06:40:26
310,upgrade_plan,2026-02-28 01:31:15
371,invite_user,2026-03-04 17:47:30
570,create_project,2026-03-05 15:16:08
181,signup,2026-04-08 04:05:54
492,signup,2026-03-21 21:41:27
831,create_project,2026-03-03 02:52:51
682,login,2026-02-21 02:18:37
619,create_project,2026-02-24 02:38:54
194,invite_user,2026-03-12 13:27:12
850,invite_user,2026-04-06 07:46:49
639,invite_user,2026-03-13 09:17:48
751,create_project,2026-04-17 20:01:24
522,signup,2026-03-02 12:45:52
551,upgrade_plan,2026-03-27 09:26:17
449,invite_user,2026-03-31 21:52:08
412,login,2026-03-13 05:48:42
443,invite_user,2026-03-12 15:11:35
395,invite_user,2026-03-03 17:15:13
497,login,2026-04-17 08:13:37
503,upgrade_plan,2026-02-26 22:57:34
133,login,2026-03-06 03:41:36
919,signup,2026-03-02 11:27:36
149,invite_user,2026-04-09 07:22:39
929,signup,2026-02-25 03:15:19
344,login,2026-02-19 12:34:19
976,invite_user,2026-03-30 20:32:24
717,invite_user,2026-03-02 00:23:59
931,invite_user,2026-04-07 18:34:18
717,login,2026-03-17 06:08:26
27,login,2026-03-24 02:11:55
731,invite_user,2026-03-08 05:50:06
90,create_project,2026-03-11 18:11:17
755,invite_user,2026-02-24 18:43:10
515,create_project,2026-02-26 16:45:45
292,signup,2026-03-13 16:19:07
368,upgrade_plan,2026-03-04 08:41:29
677,invite_user,2026-04-04 16:35:55
517,invite_user,2026-04-14 10:13:04
280,invite_user,2026-04-06 20:00:56
479,signup,2026-03-27 03:50:16
652,upgrade_plan,2026-03-02 06:22:34
551,signup,2026-03-16 04:31:51
196,create_project,2026-03-29 04:12:46
307,signup,2026-02-28 21:37:50
944,upgrade_plan,2026-03-29 22:06:24
877,create_project,2026-03-18 03:51:06
447,signup,2026-02-20 10:33:03
336,create_project,2026-03-09 12:17:10
74,upgrade_plan,2026-03-18 18:15:45
465,login,2026-03-31 01:24:35
337,invite_user,2026-03-09 21:38:10
839,login,2026-04-04 12:51:33
190,create_project,2026-03-07 13:59:17
277,invite_user,2026-04-15 21:35:42
123,signup,2026-02-21 06:15:19
829,create_project,2026-02-24 23:59:41
435,invite_user,2026-04-03 16:04:50
298,login,2026-02-27 17:46:07
623,signup,2026-03-20 02:25:50
563,invite_user,2026-04-10 00:01:37
63,login,2026-03-07 14:43:28
408,signup,2026-04-01 02:37:17
881,invite_user,2026-03-24 08:25:56
940,invite_user,2026-03-24 12:46:34
448,invite_user,2026-02-22 04:36:02
408,login,2026-03-23 13:59:04
63,signup,2026-03-07 08:50:00
606,invite_user,2026-03-10 00:55:47
457,login,2026-04-11 11:24:12
777,signup,2026-04-20 07:08:45
629,create_project,2026-04-17 02:38:10
192,login,2026-04-07 12:25:12
34,login,2026-03-24 09:24:42
106,upgrade_plan,2026-04-04 14:22:58
835,create_project,2026-04-04 08:51:36
588,login,2026-04-04 04:28:47
148,invite_user,2026-04-13 01:15:50
259,signup,2026-04-13 12:17:18
384,invite_user,2026-02-23 07:10:46
256,upgrade_plan,2026-03-11 21:54:34
749,signup,2026-03-27 12:39:24
47,create_project,2026-02-27 09:18:01
537,login,2026-03-07 15:16:43
473,upgrade_plan,2026-03-09 18:25:13
774,invite_user,2026-03-28 23:20:41
481,invite_user,2026-04-19 00:29:18
667,login,2026-03-02 14:15:31
671,create_project,2026-03-29 09:27:43
38,upgrade_plan,2026-03-20 04:43:47
299,signup,2026-03-20 14:30:26
922,create_project,2026-03-02 04:13:55
913,signup,2026-03-11 17:28:50
372,invite_user,2026-03-27 11:39:16
305,invite_user,2026-02-22 23:25:58
59,login,2026-03-12 08:34:47
127,invite_user,2026-04-01 00:54:49
636,upgrade_plan,2026-03-18 12:23:39
496,login,2026-03-02 15:42:49
242,login,2026-02-25 11:27:34
28,signup,2026-04-03 14:39:17
387,signup,2026-03-13 18:07:31
433,signup,2026-03-11 16:53:19
302,login,2026-04-19 11:55:03
647,login,2026-03-02 07:32:23
717,signup,2026-03-15 04:19:22
38,invite_user,2026-03-01 15:03:35
664,upgrade_plan,2026-03-13 00:31:51
61,login,2026-04-05 08:04:15
375,invite_user,2026-04-11 20:03:17
146,login,2026-04-11 09:04:03
250,signup,2026-03-06 22:23:17
632,invite_user,2026-03-17 10:45:16
819,signup,2026-03-31 18:08:56
254,login,2026-04-16 02:30:30
944,signup,2026-04-14 09:30:14
323,invite_user,2026-02-28 16:29:37
389,login,2026-03-19 22:15:25
329,invite_user,2026-03-07 00:37:13
220,signup,2026-03-05 01:47:17
95,signup,2026-04-08 04:39:37
242,signup,2026-02-19 14:56:55
798,upgrade_plan,2026-04-13 19:35:04
437,upgrade_plan,2026-03-03 20:29:17
897,signup,2026-03-28 20:01:56
505,invite_user,2026-04-12 02:21:47
874,login,2026-04-02 00:53:35
246,login,2026-03-09 23:58:02
1,upgrade_plan,2026-03-16 05:09:16
160,upgrade_plan,2026-02-19 18:32:09
895,signup,2026-03-20 12:05:07
282,login,2026-04-10 20:06:43
460,invite_user,2026-04-02 19:45:14
632,invite_user,2026-03-30 17:42:46
435,invite_user,2026-04-12 05:14:43
861,create_project,2026-02-23 14:31:07
492,signup,2026-02-26 22:52:42
417,create_project,2026-03-14 23:58:11
680,upgrade_plan,2026-03-05 00:40:10
435,invite_user,2026-04-14 16:10:49
424,upgrade_plan,2026-04-06 18:32:12
95,invite_user,2026-03-27 04:17:44
453,create_project,2026-03-16 08:19:13
394,signup,2026-04-11 07:15:36
905,signup,2026-03-05 08:50:05
297,signup,2026-02-24 07:54:25
861,login,2026-03-06 13:58:31
126,login,2026-02-24 04:31:31
156,create_project,2026-04-15 04:58:48
236,upgrade_plan,2026-02-21 18:24:07
865,create_project,2026-03-28 20:28:03
504,create_project,2026-04-07 03:45:19
951,signup,2026-04-08 20:52:10
371,login,2026-03-06 04:00:08
775,signup,2026-03-12 20:33:43
649,create_project,2026-03-16 07:32:34
382,invite_user,2026-02-20 08:30:37
827,upgrade_plan,2026-02-20 04:17:32
151,upgrade_plan,2026-03-21 15:05:05
890,login,2026-04-14 23:52:35
140,upgrade_plan,2026-04-16 04:53:45
26,login,2026-02-24 06:34:55
428,create_project,2026-04-05 02:48:40
749,login,2026-02-25 06:47:16
327,signup,2026-03-12 07:31:54
754,login,2026-04-18 08:45:11
793,invite_user,2026-03-18 04:30:01
919,upgrade_plan,2026-03-14 18:08:48
459,upgrade_plan,2026-03-24 19:30:12
576,invite_user,2026-03-24 02:08:08
923,create_project,2026-03-29 05:08:29
24,login,2026-04-13 12:35:14
477,signup,2026-03-22 05:58:11
32,upgrade_plan,2026-04-15 00:55:13
347,invite_user,2026-03-19 18:43:53
546,signup,2026-03-24 19:49:12
208,upgrade_plan,2026-04-05 09:23:16
486,signup,2026-03-18 10:15:42
541,invite_user,2026-03-10 17:05:56
522,login,2026-03-05 15:29:24
898,login,2026-02-28 13:36:04
922,login,2026-02-19 20:46:55
28,upgrade_plan,2026-02-23 09:29:11
98,create_project,2026-04-11 23:03:39
10,upgrade_plan,2026-02-23 13:18:33
210,invite_user,2026-02-26 06:55:56
277,upgrade_plan,2026-04-16 08:02:26
829,signup,2026-03-19 05:35:32
71,create_project,2026-03-22 14:19:01
591,upgrade_plan,2026-03-21 21:18:22
85,invite_user,2026-03-03 21:29:41
424,create_project,2026-03-01 19:04:04
187,invite_user,2026-03-13 04:05:59
807,create_project,2026-04-15 13:41:07
404,upgrade_plan,2026-04-06 21:36:38
54,signup,2026-04-01 17:20:27
56,signup,2026-02-21 15:05:26
266,login,2026-03-20 20:54:10
900,upgrade_plan,2026-03-20 08:44:34
695,upgrade_plan,2026-03-11 09:34:08
313,create_project,2026-03-27 09:24:16
569,create_project,2026-02-19 20:09:37
264,login,2026-04-19 07:15:30
717,signup,2026-04-02 11:57:12
961,login,2026-04-19 16:45:04
164,upgrade_plan,2026-02-28 02:27:05
117,create_project,2026-03-25 05:42:47
431,upgrade_plan,2026-03-19 11:40:46
886,invite_user,2026-02-20 23:37:21
327,invite_user,2026-03-12 05:47:31
898,upgrade_plan,2026-02-27 10:16:33
800,upgrade_plan,2026-04-06 12:18:56
900,create_project,2026-03-14 02:10:39
624,login,2026-02-25 19:56:15
944,create_project,2026-03-30 11:51:23
737,signup,2026-04-13 01:41:40
207,signup,2026-04-05 12:02:19
829,login,2026-03-04 17:55:54
737,login,2026-02-22 14:35:47
749,create_project,2026-04-11 10:20:11
777,create_project,2026-03-13 16:28:22
395,create_project,2026-03-08 11:54:35
111,login,2026-04-07 22:58:58
71,signup,2026-03-08 21:06:05
451,login,2026-03-31 05:36:34
917,upgrade_plan,2026-04-02 16:03:10
190,signup,2026-03-05 23:01:15
276,upgrade_plan,2026-04-08 18:37:34
256,create_project,2026-03-27 05:33:30
858,upgrade_plan,2026-03-28 22:14:45
975,upgrade_plan,2026-03-05 12:31:19
784,invite_user,2026-03-19 11:32:11
292,signup,2026-03-24 22:02:57
10,signup,2026-03-28 13:37:10
523,login,2026-02-28 09:22:27
175,invite_user,2026-02-27 02:39:32
235,signup,2026-02-25 04:22:26
167,login,2026-03-21 22:30:31
668,signup,2026-03-15 11:45:04
953,signup,2026-04-03 09:29:42
38,invite_user,2026-03-12 16:34:05
766,create_project,2026-03-23 05:00:57
950,signup,2026-03-04 07:30:27
331,upgrade_plan,2026-04-12 08:44:00
213,invite_user,2026-02-25 07:36:51
636,signup,2026-04-13 12:04:23
74,upgrade_plan,2026-04-04 07:22:36
883,invite_user,2026-03-24 15:19:39
619,signup,2026-03-29 04:56:08
603,signup,2026-03-10 19:34:45
566,invite_user,2026-04-16 03:21:07
213,upgrade_plan,2026-03-19 18:39:22
343,signup,2026-02-24 14:09:20
277,login,2026-03-08 19:30:57
985,create_project,2026-02-25 14:02:00
41,create_project,2026-03-02 05:01:53
851,upgrade_plan,2026-03-04 15:57:26
973,invite_user,2026-04-17 02:44:18
802,signup,2026-04-09 00:52:15
466,create_project,2026-03-04 06:08:07
835,invite_user,2026-03-18 17:15:36
215,login,2026-03-17 08:31:41
702,signup,2026-04-14 10:56:12
816,upgrade_plan,2026-04-09 09:56:36
917,upgrade_plan,2026-04-16 20:39:57
106,login,2026-03-08 21:36:48
969,login,2026-03-01 12:04:20
699,create_project,2026-03-20 20:45:28
915,create_project,2026-03-08 13:06:22
683,login,2026-03-01 13:52:47
373,upgrade_plan,2026-03-26 18:47:33
762,login,2026-02-22 09:52:52
323,create_project,2026-02-19 13:43:38
789,upgrade_plan,2026-03-24 03:21:20
717,create_project,2026-03-16 22:24:13
2,create_project,2026-04-02 05:26:04
489,signup,2026-03-10 21:44:15
644,upgrade_plan,2026-03-12 22:38:03
905,signup,2026-03-26 09:27:42
168,signup,2026-03-02 20:48:05
320,invite_user,2026-04-15 07:12:49
660,upgrade_plan,2026-02-26 15:33:46
726,invite_user,2026-04-08 16:09:08
953,signup,2026-04-10 22:21:14
356,signup,2026-04-07 23:47:16
662,upgrade_plan,2026-02-19 20:30:30
275,signup,2026-03-30 21:37:43
952,login,2026-02-19 16:18:29
791,login,2026-03-24 08:52:05
953,create_project,2026-04-16 16:54:41
642,invite_user,2026-04-13 13:33:34
924,upgrade_plan,2026-04-11 18:40:50
843,invite_user,2026-03-09 19:23:26
453,invite_user,2026-04-10 08:51:41
591,invite_user,2026-03-18 18:51:44
106,login,2026-03-25 00:06:22
860,login,2026-03-03 04:15:39
941,invite_user,2026-04-13 03:20:13
515,login,2026-03-24 13:07:01
231,upgrade_plan,2026-03-22 15:34:52
933,invite_user,2026-03-13 22:17:19
196,login,2026-02-23 07:36:45
22,invite_user,2026-04-04 12:30:14
746,signup,2026-03-06 17:01:31
708,invite_user,2026-03-13 09:40:09
529,create_project,2026-03-18 16:00:58
351,signup,2026-03-14 01:03:19
324,create_project,2026-04-02 09:26:36
674,upgrade_plan,2026-03-15 23:48:29
537,create_project,2026-02-20 02:28:51
611,upgrade_plan,2026-03-19 05:19:35
141,signup,2026-02-28 04:34:27
945,create_project,2026-04-03 04:27:08
744,upgrade_plan,2026-02-27 11:37:34
503,login,2026-03-04 21:59:58
17,signup,2026-03-13 20:38:04
940,invite_user,2026-02-20 10:41:28
317,upgrade_plan,2026-02-23 21:52:58
244,create_project,2026-04-03 08:54:01
514,login,2026-04-17 20:20:26
130,login,2026-04-01 16:38:47
424,invite_user,2026-04-19 09:29:50
660,upgrade_plan,2026-04-16 21:35:40
273,invite_user,2026-03-31 11:04:31
686,invite_user,2026-04-03 07:51:09
425,login,2026-02-28 23:17:15
193,upgrade_plan,2026-03-06 11:37:34
357,upgrade_plan,2026-02-19 14:31:12
681,login,2026-04-06 08:19:58
202,signup,2026-03-29 18:49:03
769,login,2026-03-08 08:54:24
380,signup,2026-03-31 01:28:45
753,login,2026-03-06 02:09:28
489,login,2026-02-28 16:26:06
73,login,2026-04-06 12:32:49
264,signup,2026-02-26 01:12:21
545,login,2026-04-01 02:40:31
653,create_project,2026-04-07 21:06:44
211,login,2026-04-19 11:42:27
817,invite_user,2026-02-21 18:37:48
871,login,2026-02-24 03:20:38
59,upgrade_plan,2026-04-13 19:09:09
278,upgrade_plan,2026-03-10 16:50:07
688,create_project,2026-02-20 03:29:31
479,login,2026-03-22 03:45:54
260,upgrade_plan,2026-02-21 19:36:33
363,signup,2026-03-10 14:05:22
857,signup,2026-04-18 00:07:01
923,signup,2026-03-16 02:11:59
530,signup,2026-04-13 08:17:40
420,upgrade_plan,2026-03-07 22:21:44
520,login,2026-03-15 13:02:59
81,invite_user,2026-04-14 05:32:41
698,create_project,2026-03-03 19:51:42
886,signup,2026-03-13 04:03:09
767,login,2026-03-07 15:54:44
459,create_project,2026-03-27 11:13:01
541,upgrade_plan,2026-04-04 17:07:39
678,upgrade_plan,2026-04-06 04:15:57
401,signup,2026-03-31 01:00:25
936,create_project,2026-04-10 12:21:20
986,invite_user,2026-03-21 05:55:43
337,create_project,2026-04-09 23:39:33
75,login,2026-03-06 06:38:41
837,signup,2026-04-18 01:03:04
868,login,2026-02-24 10:06:37
508,upgrade_plan,2026-04-07 15:14:04
360,signup,2026-04-11 22:50:15
469,signup,2026-04-11 17:58:05
251,invite_user,2026-03-25 22:33:53
445,upgrade_plan,2026-03-11 08:57:55
313,invite_user,2026-03-25 16:51:06
888,signup,2026-02-20 17:40:34
460,login,2026-03-15 20:49:51
202,login,2026-04-17 07:32:57
753,login,2026-02-22 00:21:06
49,upgrade_plan,2026-04-14 07:58:47
440,login,2026-03-16 07:11:41
50,invite_user,2026-04-03 19:29:46
950,signup,2026-04-11 04:54:59
28,invite_user,2026-04-11 01:37:18
868,signup,2026-02-22 02:58:23
891,signup,2026-04-08 23:09:10
681,invite_user,2026-03-30 02:01:30
448,invite_user,2026-02-21 02:00:36
140,upgrade_plan,2026-04-16 00:57:17
421,upgrade_plan,2026-02-19 19:04:06
54,signup,2026-03-10 02:09:41
482,upgrade_plan,2026-02-23 10:25:36
129,invite_user,2026-04-07 06:32:07
521,signup,2026-03-09 18:23:56
788,signup,2026-04-12 00:39:13
854,signup,2026-03-07 15:59:02
11,invite_user,2026-03-03 11:51:29
237,invite_user,2026-03-02 19:34:56
917,login,2026-03-12 07:24:41
206,create_project,2026-04-06 01:32:42
634,signup,2026-04-13 13:48:07
974,create_project,2026-03-11 19:14:04
264,login,2026-04-10 02:40:09
867,create_project,2026-03-09 10:07:25
293,upgrade_plan,2026-03-16 08:46:39
346,invite_user,2026-04-20 02:40:28
909,invite_user,2026-04-06 00:40:36
818,invite_user,2026-04-01 11:56:44
933,upgrade_plan,2026-03-15 15:02:08
152,login,2026-03-26 05:49:09
868,signup,2026-04-16 08:43:41
958,upgrade_plan,2026-03-03 19:20:57
391,invite_user,2026-03-06 11:13:31
695,login,2026-04-16 10:41:42
983,login,2026-02-26 22:17:35
464,create_project,2026-03-21 15:30:45
258,signup,2026-04-11 02:17:43
898,signup,2026-02-26 00:35:33
122,login,2026-04-18 11:53:44
891,upgrade_plan,2026-04-12 02:52:25
500,signup,2026-04-11 18:11:50
907,upgrade_plan,2026-04-17 11:21:53
611,upgrade_plan,2026-03-29 19:38:43
972,invite_user,2026-03-31 06:25:19
482,create_project,2026-04-11 12:43:43
139,invite_user,2026-03-20 21:15:28
238,signup,2026-04-13 17:14:51
999,invite_user,2026-03-07 03:36:35
401,signup,2026-04-08 13:57:23
423,signup,2026-03-13 10:08:56
56,invite_user,2026-03-31 07:55:44
790,login,2026-03-30 06:19:16
865,create_project,2026-03-19 12:08:09
533,invite_user,2026-03-14 17:29:40
931,invite_user,2026-02-20 12:20:33
765,signup,2026-03-10 09:52:58
182,invite_user,2026-03-01 13:16:54
840,signup,2026-04-19 12:10:05
654,invite_user,2026-03-31 00:03:14
169,create_project,2026-02-23 09:41:50
764,invite_user,2026-03-10 19:32:08
245,login,2026-03-26 02:37:01
801,create_project,2026-04-07 07:27:41
54,create_project,2026-03-16 20:13:11
587,upgrade_plan,2026-03-19 01:12:50
72,create_project,2026-03-17 17:15:57
708,invite_user,2026-03-04 14:11:29
236,signup,2026-02-28 06:48:53
545,create_project,2026-03-27 01:52:55
892,create_project,2026-04-08 05:55:42
659,signup,2026-03-01 07:58:04
924,create_project,2026-04-14 00:02:47
8,login,2026-03-30 18:38:04
240,create_project,2026-03-12 12:23:08
761,create_project,2026-03-21 21:07:38
5,invite_user,2026-03-02 07:28:27
524,create_project,2026-03-30 04:30:54
175,create_project,2026-03-30 16:44:38
257,login,2026-04-13 07:24:39
967,create_project,2026-04-04 14:37:29
41,upgrade_plan,2026-03-18 13:02:44
734,login,2026-03-07 05:53:44
44,login,2026-03-14 21:17:21
949,upgrade_plan,2026-03-25 11:25:10
458,signup,2026-03-01 12:36:22
158,signup,2026-04-19 04:07:42
973,login,2026-04-16 03:22:53
58,login,2026-03-31 23:34:10
442,login,2026-03-27 23:15:07
877,create_project,2026-04-11 15:36:29
485,signup,2026-03-18 20:25:53
399,invite_user,2026-04-15 00:32:39
840,signup,2026-04-02 15:45:22
246,upgrade_plan,2026-03-11 07:22:40
730,create_project,2026-03-26 19:25:54
369,create_project,2026-03-06 18:17:07
968,signup,2026-02-19 13:45:01
720,create_project,2026-03-11 12:21:26
198,invite_user,2026-03-03 09:34:08
848,login,2026-02-20 11:01:31
365,login,2026-03-24 05:26:18
420,login,2026-02-24 01:50:15
756,upgrade_plan,2026-03-04 22:56:08
392,signup,2026-02-28 22:03:28
82,signup,2026-02-25 17:35:26
950,upgrade_plan,2026-02-27 05:04:29
773,signup,2026-03-27 21:54:22
760,invite_user,2026-03-20 06:03:29
318,create_project,2026-03-21 12:39:30
915,signup,2026-03-02 02:47:19
635,create_project,2026-03-03 13:19:48
650,login,2026-03-28 03:57:47
208,signup,2026-04-01 03:01:56
716,signup,2026-03-03 03:53:45
626,signup,2026-04-04 05:33:47
505,signup,2026-03-09 01:48:35
999,upgrade_plan,2026-02-26 05:21:40
437,invite_user,2026-03-22 21:27:15
638,upgrade_plan,2026-03-07 19:02:16
633,login,2026-03-18 16:15:04
510,signup,2026-04-14 20:31:30
209,signup,2026-04-19 10:51:05
156,create_project,2026-03-29 19:06:29
858,create_project,2026-04-03 11:11:19
164,upgrade_plan,2026-02-28 23:05:06
46,signup,2026-02-19 20:59:03
141,invite_user,2026-04-17 14:32:18
96,upgrade_plan,2026-04-03 03:46:59
471,signup,2026-04-14 21:07:52
194,login,2026-03-20 14:46:16
818,invite_user,2026-02-24 05:37:27
316,upgrade_plan,2026-04-07 07:32:11
845,invite_user,2026-03-22 23:10:48
718,upgrade_plan,2026-04-12 03:53:12
342,upgrade_plan,2026-03-17 01:32:23
471,create_project,2026-03-09 05:32:00
382,invite_user,2026-04-15 06:20:07
287,invite_user,2026-03-23 12:10:52
682,signup,2026-03-05 02:33:42
331,upgrade_plan,2026-04-12 02:19:26
813,create_project,2026-03-18 05:54:42
418,signup,2026-03-28 23:17:10
79,login,2026-04-13 21:14:44
937,upgrade_plan,2026-03-16 02:39:20
477,upgrade_plan,2026-04-11 20:06:43
636,upgrade_plan,2026-03-16 19:31:29
150,signup,2026-04-02 02:36:02
960,login,2026-03-06 05:27:25
134,create_project,2026-03-10 03:35:24
626,login,2026-03-22 14:15:46
904,create_project,2026-03-11 14:31:30
495,signup,2026-02-28 13:49:10
185,invite_user,2026-04-09 21:53:58
452,login,2026-03-21 18:54:20
42,login,2026-04-18 01:39:58
902,signup,2026-02-23 11:20:33
483,create_project,2026-03-16 21:17:39
715,invite_user,2026-02-28 12:07:08
640,signup,2026-02-22 01:01:36
811,login,2026-03-28 08:11:29
331,invite_user,2026-03-22 13:35:25
507,create_project,2026-03-21 23:50:51
657,upgrade_plan,2026-03-03 18:38:32
129,create_project,2026-02-28 09:31:23
940,create_project,2026-04-15 15:37:58
270,signup,2026-04-02 11:50:30
387,signup,2026-03-16 22:52:57
21,upgrade_plan,2026-03-28 07:08:35
878,create_project,2026-04-19 05:06:23
63,invite_user,2026-04-01 13:14:56
632,login,2026-03-26 13:14:46
0,create_project,2026-03-05 01:10:00
912,invite_user,2026-03-06 19:52:31
377,signup,2026-04-04 12:25:22
